T2M,RH2M,PS,datetime
15.08,61.47,991.4,2023-11-27 05:00:00
14.75,62.49,991.1,2023-11-27 06:00:00
15.53,61.63,991.8000000000001,2023-11-27 07:00:00
16.44,61.16,992.6999999999999,2023-11-27 08:00:00
17.31,60.3,993.1,2023-11-27 09:00:00
18.61,56.3,993.0,2023-11-27 10:00:00
20.25,48.09,992.6999999999999,2023-11-27 11:00:00
20.78,44.65,992.3000000000001,2023-11-27 12:00:00
21.02,42.06,991.5999999999999,2023-11-27 13:00:00
21.94,37.47,991.2,2023-11-27 14:00:00
21.85,36.46,991.0,2023-11-27 15:00:00
18.76,49.89,990.8,2023-11-27 16:00:00
17.03,53.27,990.9000000000001,2023-11-27 17:00:00
16.62,54.04,991.4,2023-11-27 18:00:00
15.88,55.45,991.9,2023-11-27 19:00:00
15.63,56.26,992.0999999999999,2023-11-27 20:00:00
15.23,57.54,991.9,2023-11-27 21:00:00
14.82,58.97,991.8000000000001,2023-11-27 22:00:00
14.65,60.36,991.4,2023-11-27 23:00:00
14.45,62.57,991.1,2023-11-28 00:00:00
14.2,65.72,990.9000000000001,2023-11-28 01:00:00
14.11,66.78,990.6999999999999,2023-11-28 02:00:00
14.1,65.84,990.6999999999999,2023-11-28 03:00:00
14.01,64.75,990.9000000000001,2023-11-28 04:00:00
13.94,63.98,991.2,2023-11-28 05:00:00
13.83,64.17,991.7,2023-11-28 06:00:00
15.11,65.27,992.2,2023-11-28 07:00:00
16.72,56.25,992.6,2023-11-28 08:00:00
19.62,46.89,992.9000000000001,2023-11-28 09:00:00
22.19,39.49,992.6,2023-11-28 10:00:00
23.32,37.9,991.8000000000001,2023-11-28 11:00:00
24.32,37.04,990.6999999999999,2023-11-28 12:00:00
24.83,36.9,989.7,2023-11-28 13:00:00
24.7,37.93,989.2,2023-11-28 14:00:00
23.94,40.48,989.0,2023-11-28 15:00:00
21.77,52.09,989.0999999999999,2023-11-28 16:00:00
20.41,52.85,989.5999999999999,2023-11-28 17:00:00
20.12,52.51,990.3,2023-11-28 18:00:00
19.59,54.49,990.6999999999999,2023-11-28 19:00:00
18.89,57.01,991.0,2023-11-28 20:00:00
18.27,58.97,991.1,2023-11-28 21:00:00
17.23,62.88,991.0,2023-11-28 22:00:00
16.7,64.77,990.6999999999999,2023-11-28 23:00:00
16.15,66.71,990.4000000000001,2023-11-29 00:00:00
15.75,68.0,990.4000000000001,2023-11-29 01:00:00
15.46,68.91,990.3,2023-11-29 02:00:00
15.13,70.03,990.4000000000001,2023-11-29 03:00:00
14.75,71.4,990.6,2023-11-29 04:00:00
14.7,71.66,991.1,2023-11-29 05:00:00
14.67,71.94,991.5999999999999,2023-11-29 06:00:00
15.38,71.2,992.2,2023-11-29 07:00:00
16.47,66.7,992.8,2023-11-29 08:00:00
18.2,61.17,993.1999999999999,2023-11-29 09:00:00
21.73,47.51,993.1,2023-11-29 10:00:00
23.27,41.63,992.2,2023-11-29 11:00:00
24.13,38.54,991.2,2023-11-29 12:00:00
24.62,36.78,990.1999999999999,2023-11-29 13:00:00
24.66,36.57,989.7,2023-11-29 14:00:00
23.77,42.53,989.5999999999999,2023-11-29 15:00:00
21.46,51.53,989.8000000000001,2023-11-29 16:00:00
19.76,52.74,990.3,2023-11-29 17:00:00
18.64,56.01,991.1,2023-11-29 18:00:00
17.92,58.24,991.5999999999999,2023-11-29 19:00:00
17.49,59.78,991.9,2023-11-29 20:00:00
17.1,60.87,991.8000000000001,2023-11-29 21:00:00
16.81,62.24,991.7,2023-11-29 22:00:00
16.54,64.22,991.5,2023-11-29 23:00:00
16.3,66.31,991.3,2023-11-30 00:00:00
16.05,68.66,991.2,2023-11-30 01:00:00
15.77,71.04,991.0,2023-11-30 02:00:00
15.36,73.83,991.0,2023-11-30 03:00:00
14.82,77.11,991.2,2023-11-30 04:00:00
14.11,81.26,991.5999999999999,2023-11-30 05:00:00
13.93,82.76,992.2,2023-11-30 06:00:00
15.61,74.75,992.8,2023-11-30 07:00:00
17.31,67.91,993.3,2023-11-30 08:00:00
20.86,59.56,993.6,2023-11-30 09:00:00
23.75,51.92,993.1999999999999,2023-11-30 10:00:00
25.05,46.26,992.4,2023-11-30 11:00:00
25.65,43.54,991.5,2023-11-30 12:00:00
25.76,42.85,990.6999999999999,2023-11-30 13:00:00
25.54,43.01,990.4000000000001,2023-11-30 14:00:00
24.78,44.95,990.5,2023-11-30 15:00:00
22.51,56.52,990.6999999999999,2023-11-30 16:00:00
20.9,58.19,991.3,2023-11-30 17:00:00
20.16,60.68,991.9,2023-11-30 18:00:00
19.76,62.59,992.5,2023-11-30 19:00:00
19.59,63.62,992.8,2023-11-30 20:00:00
19.16,65.49,992.9000000000001,2023-11-30 21:00:00
18.99,66.19,992.9000000000001,2023-11-30 22:00:00
18.48,68.39,992.6999999999999,2023-11-30 23:00:00
18.1,70.04,992.6,2023-12-01 00:00:00
17.31,73.52,992.5,2023-12-01 01:00:00
16.77,76.01,992.5,2023-12-01 02:00:00
16.48,77.26,992.6999999999999,2023-12-01 03:00:00
16.29,78.14,992.9000000000001,2023-12-01 04:00:00
16.1,79.21,993.4000000000001,2023-12-01 05:00:00
16.23,78.78,994.0,2023-12-01 06:00:00
17.25,74.69,994.7,2023-12-01 07:00:00
19.23,66.76,995.0,2023-12-01 08:00:00
22.89,54.5,995.0,2023-12-01 09:00:00
24.77,48.74,994.2,2023-12-01 10:00:00
25.78,45.41,992.9000000000001,2023-12-01 11:00:00
26.47,42.99,991.5,2023-12-01 12:00:00
26.73,41.75,990.4000000000001,2023-12-01 13:00:00
26.46,42.04,990.0,2023-12-01 14:00:00
25.64,43.84,989.9,2023-12-01 15:00:00
24.04,53.18,990.1,2023-12-01 16:00:00
22.78,53.54,990.5,2023-12-01 17:00:00
21.61,56.51,991.3,2023-12-01 18:00:00
20.71,60.22,992.0999999999999,2023-12-01 19:00:00
19.57,65.0,992.6,2023-12-01 20:00:00
18.34,70.27,992.8,2023-12-01 21:00:00
17.27,75.41,992.6999999999999,2023-12-01 22:00:00
16.54,79.3,992.5,2023-12-01 23:00:00
16.04,82.28,992.2,2023-12-02 00:00:00
15.57,85.32,992.0999999999999,2023-12-02 01:00:00
15.18,88.11,992.0,2023-12-02 02:00:00
14.76,90.91,992.0999999999999,2023-12-02 03:00:00
14.43,92.7,992.3000000000001,2023-12-02 04:00:00
14.25,93.26,992.9000000000001,2023-12-02 05:00:00
14.35,91.86,993.7,2023-12-02 06:00:00
16.01,82.1,994.5,2023-12-02 07:00:00
18.16,71.08,995.1,2023-12-02 08:00:00
21.42,57.65,995.4000000000001,2023-12-02 09:00:00
24.31,46.09,995.1,2023-12-02 10:00:00
25.19,41.91,994.2,2023-12-02 11:00:00
25.72,39.13,993.0,2023-12-02 12:00:00
25.87,37.52,992.0,2023-12-02 13:00:00
25.52,37.07,991.3,2023-12-02 14:00:00
24.69,38.48,991.0,2023-12-02 15:00:00
22.06,51.4,991.1,2023-12-02 16:00:00
20.24,52.11,991.3,2023-12-02 17:00:00
19.2,54.06,992.0,2023-12-02 18:00:00
18.16,56.22,992.6999999999999,2023-12-02 19:00:00
17.24,58.08,993.1999999999999,2023-12-02 20:00:00
16.46,59.87,993.6,2023-12-02 21:00:00
15.74,62.16,993.6,2023-12-02 22:00:00
15.11,64.44,993.5,2023-12-02 23:00:00
14.56,66.85,993.3,2023-12-03 00:00:00
14.1,69.05,993.1,2023-12-03 01:00:00
13.71,71.31,992.9000000000001,2023-12-03 02:00:00
13.4,73.48,992.9000000000001,2023-12-03 03:00:00
13.18,75.18,993.0,2023-12-03 04:00:00
13.06,76.33,993.4000000000001,2023-12-03 05:00:00
13.05,76.73,993.8,2023-12-03 06:00:00
14.88,69.3,994.5,2023-12-03 07:00:00
17.31,60.34,995.0,2023-12-03 08:00:00
20.19,51.68,995.4000000000001,2023-12-03 09:00:00
24.33,35.78,995.1,2023-12-03 10:00:00
25.9,32.47,994.3000000000001,2023-12-03 11:00:00
26.52,31.99,993.1,2023-12-03 12:00:00
26.54,32.39,992.3000000000001,2023-12-03 13:00:00
26.22,33.12,991.8000000000001,2023-12-03 14:00:00
25.31,36.65,991.3,2023-12-03 15:00:00
22.69,49.18,991.0,2023-12-03 16:00:00
20.41,53.75,991.7,2023-12-03 17:00:00
19.85,57.21,992.6999999999999,2023-12-03 18:00:00
18.86,63.27,993.3,2023-12-03 19:00:00
17.78,71.21,993.4000000000001,2023-12-03 20:00:00
16.99,77.7,993.3,2023-12-03 21:00:00
16.39,82.06,993.1999999999999,2023-12-03 22:00:00
15.89,84.69,992.8,2023-12-03 23:00:00
15.6,85.6,992.2,2023-12-04 00:00:00
15.32,86.31,991.8000000000001,2023-12-04 01:00:00
15.12,86.4,991.5,2023-12-04 02:00:00
14.96,86.45,991.4,2023-12-04 03:00:00
14.87,86.31,991.5999999999999,2023-12-04 04:00:00
14.69,86.98,992.0,2023-12-04 05:00:00
14.52,86.76,992.6999999999999,2023-12-04 06:00:00
15.03,83.47,993.6,2023-12-04 07:00:00
16.37,75.38,994.2,2023-12-04 08:00:00
19.16,62.95,994.3000000000001,2023-12-04 09:00:00
22.08,51.71,993.7,2023-12-04 10:00:00
24.04,45.3,992.6,2023-12-04 11:00:00
25.47,40.44,991.5999999999999,2023-12-04 12:00:00
26.2,36.94,990.9000000000001,2023-12-04 13:00:00
26.08,35.55,990.4000000000001,2023-12-04 14:00:00
25.28,36.24,990.3,2023-12-04 15:00:00
22.95,47.2,990.4000000000001,2023-12-04 16:00:00
21.66,47.06,990.8,2023-12-04 17:00:00
20.93,48.92,991.3,2023-12-04 18:00:00
19.83,51.97,991.7,2023-12-04 19:00:00
18.51,54.74,992.0,2023-12-04 20:00:00
17.43,56.85,992.0999999999999,2023-12-04 21:00:00
16.61,57.96,992.0999999999999,2023-12-04 22:00:00
16.0,58.77,992.0999999999999,2023-12-04 23:00:00
15.55,60.48,991.8000000000001,2023-12-05 00:00:00
15.11,63.49,991.5999999999999,2023-12-05 01:00:00
14.61,67.93,991.4,2023-12-05 02:00:00
13.55,76.0,991.2,2023-12-05 03:00:00
12.99,81.68,991.2,2023-12-05 04:00:00
12.54,85.24,991.5,2023-12-05 05:00:00
12.2,87.09,991.9,2023-12-05 06:00:00
14.17,76.81,992.4,2023-12-05 07:00:00
16.41,67.05,992.9000000000001,2023-12-05 08:00:00
20.49,50.29,993.1999999999999,2023-12-05 09:00:00
23.36,41.04,992.9000000000001,2023-12-05 10:00:00
24.74,37.44,992.0999999999999,2023-12-05 11:00:00
25.51,35.05,990.9000000000001,2023-12-05 12:00:00
25.81,33.83,989.9,2023-12-05 13:00:00
25.55,33.7,989.3000000000001,2023-12-05 14:00:00
24.64,35.37,989.0999999999999,2023-12-05 15:00:00
21.53,48.77,989.3000000000001,2023-12-05 16:00:00
18.75,54.24,989.9,2023-12-05 17:00:00
17.87,55.99,990.8,2023-12-05 18:00:00
17.19,57.68,991.5,2023-12-05 19:00:00
16.51,59.67,992.0,2023-12-05 20:00:00
15.79,61.78,992.3000000000001,2023-12-05 21:00:00
15.04,63.91,992.3000000000001,2023-12-05 22:00:00
14.34,65.79,992.2,2023-12-05 23:00:00
13.72,67.08,992.2,2023-12-06 00:00:00
13.18,68.43,991.9,2023-12-06 01:00:00
12.74,69.99,991.8000000000001,2023-12-06 02:00:00
12.34,71.72,991.5999999999999,2023-12-06 03:00:00
11.98,73.55,991.5,2023-12-06 04:00:00
11.62,75.93,991.9,2023-12-06 05:00:00
11.29,78.47,992.4,2023-12-06 06:00:00
13.43,69.44,992.9000000000001,2023-12-06 07:00:00
15.78,61.63,993.4000000000001,2023-12-06 08:00:00
19.15,51.83,993.8,2023-12-06 09:00:00
23.86,36.7,993.6,2023-12-06 10:00:00
25.54,32.0,992.6,2023-12-06 11:00:00
26.31,29.53,991.5999999999999,2023-12-06 12:00:00
26.58,28.27,990.8,2023-12-06 13:00:00
26.33,27.98,990.4000000000001,2023-12-06 14:00:00
25.39,29.97,990.3,2023-12-06 15:00:00
22.84,40.15,990.5,2023-12-06 16:00:00
20.81,41.43,991.1,2023-12-06 17:00:00
19.59,44.5,991.7,2023-12-06 18:00:00
18.5,46.84,992.3000000000001,2023-12-06 19:00:00
17.54,48.83,992.6,2023-12-06 20:00:00
16.64,50.86,992.8,2023-12-06 21:00:00
15.77,52.98,992.9000000000001,2023-12-06 22:00:00
15.0,54.91,992.8,2023-12-06 23:00:00
14.4,56.31,992.6999999999999,2023-12-07 00:00:00
13.93,57.54,992.6,2023-12-07 01:00:00
13.51,58.82,992.5,2023-12-07 02:00:00
13.2,60.01,992.2,2023-12-07 03:00:00
12.95,61.62,992.0,2023-12-07 04:00:00
12.74,63.45,992.0999999999999,2023-12-07 05:00:00
12.51,65.64,992.5,2023-12-07 06:00:00
14.35,61.83,992.9000000000001,2023-12-07 07:00:00
16.88,53.66,993.1999999999999,2023-12-07 08:00:00
19.89,46.13,993.3,2023-12-07 09:00:00
23.98,34.22,992.6,2023-12-07 10:00:00
26.01,31.55,991.5,2023-12-07 11:00:00
26.91,31.0,990.1999999999999,2023-12-07 12:00:00
27.22,30.67,989.3000000000001,2023-12-07 13:00:00
26.91,31.0,988.8,2023-12-07 14:00:00
25.81,34.07,988.8,2023-12-07 15:00:00
22.17,49.2,989.3000000000001,2023-12-07 16:00:00
19.55,51.26,990.0,2023-12-07 17:00:00
18.41,52.33,990.6999999999999,2023-12-07 18:00:00
17.36,53.21,991.1,2023-12-07 19:00:00
16.41,54.5,991.2,2023-12-07 20:00:00
15.59,56.63,991.2,2023-12-07 21:00:00
14.83,59.46,991.2,2023-12-07 22:00:00
14.13,62.1,990.9000000000001,2023-12-07 23:00:00
13.5,64.99,990.8,2023-12-08 00:00:00
12.96,67.53,990.6999999999999,2023-12-08 01:00:00
12.5,69.59,990.6,2023-12-08 02:00:00
12.09,71.38,990.6,2023-12-08 03:00:00
11.71,72.87,990.8,2023-12-08 04:00:00
11.32,73.86,991.3,2023-12-08 05:00:00
10.95,74.17,991.8000000000001,2023-12-08 06:00:00
12.99,64.02,992.4,2023-12-08 07:00:00
15.42,54.36,992.8,2023-12-08 08:00:00
18.68,45.11,993.1999999999999,2023-12-08 09:00:00
23.17,32.2,992.8,2023-12-08 10:00:00
24.89,28.41,991.9,2023-12-08 11:00:00
25.76,26.95,990.6999999999999,2023-12-08 12:00:00
26.08,26.13,989.7,2023-12-08 13:00:00
25.7,25.99,989.0,2023-12-08 14:00:00
24.37,30.05,988.9,2023-12-08 15:00:00
20.4,44.57,989.0,2023-12-08 16:00:00
17.92,46.43,989.3000000000001,2023-12-08 17:00:00
16.86,47.71,989.9,2023-12-08 18:00:00
15.83,49.3,990.4000000000001,2023-12-08 19:00:00
14.89,50.81,990.9000000000001,2023-12-08 20:00:00
14.1,52.21,991.2,2023-12-08 21:00:00
13.36,53.75,991.2,2023-12-08 22:00:00
12.67,55.48,991.2,2023-12-08 23:00:00
12.05,57.11,991.1,2023-12-09 00:00:00
11.52,58.43,991.0,2023-12-09 01:00:00
11.05,59.44,990.9000000000001,2023-12-09 02:00:00
10.67,60.09,990.6999999999999,2023-12-09 03:00:00
10.3,60.96,990.6999999999999,2023-12-09 04:00:00
9.91,62.21,991.1,2023-12-09 05:00:00
9.56,63.61,991.9,2023-12-09 06:00:00
11.79,57.16,992.8,2023-12-09 07:00:00
14.63,47.62,993.7,2023-12-09 08:00:00
17.77,41.27,994.4,2023-12-09 09:00:00
22.58,29.31,994.3000000000001,2023-12-09 10:00:00
24.53,25.32,993.6,2023-12-09 11:00:00
25.24,24.0,992.5,2023-12-09 12:00:00
25.45,23.34,991.5,2023-12-09 13:00:00
25.04,23.6,990.8,2023-12-09 14:00:00
23.69,28.27,990.5,2023-12-09 15:00:00
19.5,42.88,990.4000000000001,2023-12-09 16:00:00
16.95,45.51,990.6,2023-12-09 17:00:00
15.98,46.94,991.0,2023-12-09 18:00:00
15.11,48.36,991.3,2023-12-09 19:00:00
14.3,49.79,991.3,2023-12-09 20:00:00
13.58,51.15,991.2,2023-12-09 21:00:00
12.97,52.59,991.1,2023-12-09 22:00:00
12.38,54.65,990.6999999999999,2023-12-09 23:00:00
11.82,56.8,990.5,2023-12-10 00:00:00
11.27,59.01,990.1999999999999,2023-12-10 01:00:00
10.74,60.85,989.8000000000001,2023-12-10 02:00:00
10.25,62.71,989.2,2023-12-10 03:00:00
9.81,64.44,988.8,2023-12-10 04:00:00
9.42,66.15,988.9,2023-12-10 05:00:00
9.11,67.46,989.5999999999999,2023-12-10 06:00:00
11.15,59.48,990.1999999999999,2023-12-10 07:00:00
13.52,51.95,990.9000000000001,2023-12-10 08:00:00
16.85,43.7,991.5999999999999,2023-12-10 09:00:00
21.56,28.52,991.5999999999999,2023-12-10 10:00:00
23.22,24.37,991.0,2023-12-10 11:00:00
24.1,22.3,989.9,2023-12-10 12:00:00
24.46,21.19,989.2,2023-12-10 13:00:00
24.21,20.98,988.8,2023-12-10 14:00:00
22.91,24.78,988.7,2023-12-10 15:00:00
18.39,40.21,988.7,2023-12-10 16:00:00
15.78,42.87,988.9,2023-12-10 17:00:00
14.82,44.02,989.4,2023-12-10 18:00:00
13.91,45.22,989.8000000000001,2023-12-10 19:00:00
13.16,46.24,990.0,2023-12-10 20:00:00
12.53,47.1,990.0,2023-12-10 21:00:00
11.89,48.33,990.0,2023-12-10 22:00:00
11.18,49.94,990.0,2023-12-10 23:00:00
10.61,51.5,990.0,2023-12-11 00:00:00
10.35,52.28,990.1,2023-12-11 01:00:00
10.43,51.63,990.1999999999999,2023-12-11 02:00:00
10.67,50.19,990.1,2023-12-11 03:00:00
10.68,49.42,990.1,2023-12-11 04:00:00
10.35,50.28,990.4000000000001,2023-12-11 05:00:00
9.84,51.8,991.0,2023-12-11 06:00:00
10.38,54.01,991.5,2023-12-11 07:00:00
12.69,46.38,992.0999999999999,2023-12-11 08:00:00
15.07,40.32,992.8,2023-12-11 09:00:00
19.41,30.36,992.9000000000001,2023-12-11 10:00:00
22.49,23.82,992.2,2023-12-11 11:00:00
23.4,22.63,991.2,2023-12-11 12:00:00
23.65,22.49,990.3,2023-12-11 13:00:00
23.34,23.07,989.8000000000001,2023-12-11 14:00:00
21.76,34.67,989.5999999999999,2023-12-11 15:00:00
19.24,36.32,989.5999999999999,2023-12-11 16:00:00
17.65,35.45,990.1,2023-12-11 17:00:00
16.65,36.87,990.8,2023-12-11 18:00:00
15.93,38.28,991.4,2023-12-11 19:00:00
15.32,39.54,991.7,2023-12-11 20:00:00
14.59,41.44,991.7,2023-12-11 21:00:00
13.85,43.07,991.5,2023-12-11 22:00:00
13.17,44.59,991.1,2023-12-11 23:00:00
12.41,46.63,990.6999999999999,2023-12-12 00:00:00
11.68,48.67,990.1,2023-12-12 01:00:00
11.18,49.92,989.5999999999999,2023-12-12 02:00:00
10.8,50.81,989.3000000000001,2023-12-12 03:00:00
10.37,52.16,989.2,2023-12-12 04:00:00
9.92,53.91,989.7,2023-12-12 05:00:00
9.28,56.6,990.4000000000001,2023-12-12 06:00:00
10.07,57.82,991.2,2023-12-12 07:00:00
12.89,48.64,991.7,2023-12-12 08:00:00
15.71,42.13,992.0,2023-12-12 09:00:00
20.05,34.47,991.7,2023-12-12 10:00:00
22.18,30.93,990.6999999999999,2023-12-12 11:00:00
23.08,28.75,989.5999999999999,2023-12-12 12:00:00
23.46,26.87,988.8,2023-12-12 13:00:00
23.11,26.65,988.3,2023-12-12 14:00:00
22.23,32.11,988.1999999999999,2023-12-12 15:00:00
20.67,34.3,988.3,2023-12-12 16:00:00
19.21,34.08,988.6,2023-12-12 17:00:00
17.77,36.85,989.0999999999999,2023-12-12 18:00:00
16.83,39.3,989.7,2023-12-12 19:00:00
16.0,41.45,990.1,2023-12-12 20:00:00
15.26,43.02,990.4000000000001,2023-12-12 21:00:00
14.35,44.86,990.6999999999999,2023-12-12 22:00:00
13.66,45.7,990.6999999999999,2023-12-12 23:00:00
12.94,46.83,990.5,2023-12-13 00:00:00
12.6,46.9,990.3,2023-12-13 01:00:00
12.26,47.06,990.1,2023-12-13 02:00:00
11.92,47.1,990.1,2023-12-13 03:00:00
12.22,45.3,990.1999999999999,2023-12-13 04:00:00
11.97,45.73,990.6999999999999,2023-12-13 05:00:00
10.96,48.69,991.4,2023-12-13 06:00:00
11.25,51.01,992.3000000000001,2023-12-13 07:00:00
13.6,44.25,992.9000000000001,2023-12-13 08:00:00
15.98,38.76,993.4000000000001,2023-12-13 09:00:00
20.46,28.78,993.1999999999999,2023-12-13 10:00:00
23.16,22.93,992.4,2023-12-13 11:00:00
24.15,21.27,991.4,2023-12-13 12:00:00
24.53,20.57,990.6,2023-12-13 13:00:00
24.28,20.87,990.1999999999999,2023-12-13 14:00:00
22.44,31.88,990.1,2023-12-13 15:00:00
18.33,41.78,990.4000000000001,2023-12-13 16:00:00
15.89,42.92,991.0,2023-12-13 17:00:00
14.66,45.34,991.7,2023-12-13 18:00:00
13.56,47.91,992.4,2023-12-13 19:00:00
12.62,50.1,992.6999999999999,2023-12-13 20:00:00
11.78,52.38,992.8,2023-12-13 21:00:00
11.01,54.76,992.8,2023-12-13 22:00:00
10.32,57.21,992.8,2023-12-13 23:00:00
9.68,59.57,992.5,2023-12-14 00:00:00
9.11,61.88,992.3000000000001,2023-12-14 01:00:00
8.57,64.87,991.9,2023-12-14 02:00:00
8.09,67.74,991.7,2023-12-14 03:00:00
7.63,70.5,991.5,2023-12-14 04:00:00
7.24,72.9,992.0,2023-12-14 05:00:00
6.96,74.68,992.6,2023-12-14 06:00:00
9.31,64.35,993.1,2023-12-14 07:00:00
12.01,55.14,993.6,2023-12-14 08:00:00
15.27,46.63,994.0999999999999,2023-12-14 09:00:00
20.1,30.94,993.9,2023-12-14 10:00:00
22.81,23.44,993.1,2023-12-14 11:00:00
24.01,21.36,992.2,2023-12-14 12:00:00
24.49,20.48,991.4,2023-12-14 13:00:00
24.31,20.43,991.1,2023-12-14 14:00:00
22.87,25.01,991.0,2023-12-14 15:00:00
18.15,40.77,991.2,2023-12-14 16:00:00
15.48,43.46,991.7,2023-12-14 17:00:00
14.49,45.2,992.4,2023-12-14 18:00:00
13.54,47.29,993.0,2023-12-14 19:00:00
12.68,49.51,993.5,2023-12-14 20:00:00
12.07,51.44,993.8,2023-12-14 21:00:00
11.77,52.58,993.7,2023-12-14 22:00:00
11.61,53.12,993.4000000000001,2023-12-14 23:00:00
11.48,54.03,993.1,2023-12-15 00:00:00
11.36,55.28,992.9000000000001,2023-12-15 01:00:00
11.04,57.43,992.8,2023-12-15 02:00:00
10.47,60.53,992.9000000000001,2023-12-15 03:00:00
9.85,64.16,993.3,2023-12-15 04:00:00
9.46,66.85,994.0,2023-12-15 05:00:00
9.32,68.21,994.7,2023-12-15 06:00:00
10.43,64.86,995.3,2023-12-15 07:00:00
13.08,55.53,995.9000000000001,2023-12-15 08:00:00
15.91,47.59,996.5,2023-12-15 09:00:00
21.01,31.3,996.2,2023-12-15 10:00:00
23.72,23.81,995.3,2023-12-15 11:00:00
24.62,22.12,994.0999999999999,2023-12-15 12:00:00
24.89,21.39,993.1999999999999,2023-12-15 13:00:00
24.52,21.71,992.6999999999999,2023-12-15 14:00:00
22.85,32.88,992.5,2023-12-15 15:00:00
20.05,37.41,992.4,2023-12-15 16:00:00
18.62,35.28,992.5,2023-12-15 17:00:00
17.91,35.58,992.8,2023-12-15 18:00:00
17.14,36.72,993.0,2023-12-15 19:00:00
16.28,38.7,993.3,2023-12-15 20:00:00
15.17,41.83,993.4000000000001,2023-12-15 21:00:00
13.79,45.74,993.3,2023-12-15 22:00:00
12.34,50.5,993.1,2023-12-15 23:00:00
11.14,55.01,992.8,2023-12-16 00:00:00
10.43,58.15,992.5,2023-12-16 01:00:00
10.04,60.44,992.2,2023-12-16 02:00:00
9.84,62.17,992.0,2023-12-16 03:00:00
9.73,63.3,992.3000000000001,2023-12-16 04:00:00
9.65,64.21,992.9000000000001,2023-12-16 05:00:00
9.64,64.43,993.6,2023-12-16 06:00:00
10.66,62.81,994.2,2023-12-16 07:00:00
13.33,52.38,994.5999999999999,2023-12-16 08:00:00
16.14,44.83,994.8000000000001,2023-12-16 09:00:00
20.79,31.15,994.4,2023-12-16 10:00:00
23.13,25.41,993.4000000000001,2023-12-16 11:00:00
23.86,23.91,992.2,2023-12-16 12:00:00
24.03,23.27,991.1,2023-12-16 13:00:00
23.59,23.55,990.4000000000001,2023-12-16 14:00:00
22.26,31.82,990.0,2023-12-16 15:00:00
19.68,37.15,990.0,2023-12-16 16:00:00
18.13,34.78,990.3,2023-12-16 17:00:00
17.34,36.1,991.0,2023-12-16 18:00:00
16.38,38.3,991.5,2023-12-16 19:00:00
15.03,42.52,992.0,2023-12-16 20:00:00
13.42,47.73,992.3000000000001,2023-12-16 21:00:00
12.0,52.62,992.5,2023-12-16 22:00:00
10.9,56.73,992.5,2023-12-16 23:00:00
10.12,59.76,992.5,2023-12-17 00:00:00
9.62,62.33,992.5,2023-12-17 01:00:00
9.44,63.08,992.4,2023-12-17 02:00:00
9.57,61.99,992.3000000000001,2023-12-17 03:00:00
9.76,60.55,992.3000000000001,2023-12-17 04:00:00
9.77,60.14,992.8,2023-12-17 05:00:00
9.41,61.26,993.5,2023-12-17 06:00:00
10.11,60.93,994.2,2023-12-17 07:00:00
12.77,50.79,994.9,2023-12-17 08:00:00
15.62,43.77,995.3,2023-12-17 09:00:00
20.23,31.46,995.0,2023-12-17 10:00:00
22.68,25.55,994.2,2023-12-17 11:00:00
23.68,23.92,992.9000000000001,2023-12-17 12:00:00
24.11,23.23,991.8000000000001,2023-12-17 13:00:00
23.82,23.62,991.3,2023-12-17 14:00:00
22.32,31.04,991.3,2023-12-17 15:00:00
18.21,44.34,991.5,2023-12-17 16:00:00
15.62,46.94,992.2,2023-12-17 17:00:00
14.46,50.24,993.1999999999999,2023-12-17 18:00:00
13.57,53.17,994.0999999999999,2023-12-17 19:00:00
12.79,56.3,994.5,2023-12-17 20:00:00
12.05,59.34,994.7,2023-12-17 21:00:00
11.29,62.65,994.8000000000001,2023-12-17 22:00:00
10.59,65.87,994.7,2023-12-17 23:00:00
10.0,68.78,994.5999999999999,2023-12-18 00:00:00
9.5,71.52,994.5,2023-12-18 01:00:00
9.02,74.43,994.5,2023-12-18 02:00:00
8.56,77.34,994.5,2023-12-18 03:00:00
8.17,80.3,994.5999999999999,2023-12-18 04:00:00
7.83,83.26,994.9,2023-12-18 05:00:00
7.48,86.39,995.4000000000001,2023-12-18 06:00:00
9.21,77.68,995.9000000000001,2023-12-18 07:00:00
11.62,67.1,996.5,2023-12-18 08:00:00
15.4,52.83,996.8000000000001,2023-12-18 09:00:00
19.6,36.04,996.3,2023-12-18 10:00:00
21.43,30.35,995.4000000000001,2023-12-18 11:00:00
22.57,27.24,994.3000000000001,2023-12-18 12:00:00
23.11,25.44,993.4000000000001,2023-12-18 13:00:00
22.97,25.02,992.9000000000001,2023-12-18 14:00:00
21.85,27.39,992.9000000000001,2023-12-18 15:00:00
17.53,40.49,993.0,2023-12-18 16:00:00
14.63,46.85,993.5,2023-12-18 17:00:00
13.71,48.45,994.3000000000001,2023-12-18 18:00:00
12.86,49.96,994.9,2023-12-18 19:00:00
12.19,51.11,995.4000000000001,2023-12-18 20:00:00
11.68,52.18,995.6,2023-12-18 21:00:00
11.1,53.87,995.6,2023-12-18 22:00:00
10.56,55.95,995.4000000000001,2023-12-18 23:00:00
10.0,58.46,995.1,2023-12-19 00:00:00
9.31,61.49,994.9,2023-12-19 01:00:00
8.73,64.35,994.5999999999999,2023-12-19 02:00:00
8.13,67.45,994.4,2023-12-19 03:00:00
7.47,70.56,994.5,2023-12-19 04:00:00
6.76,73.8,995.1,2023-12-19 05:00:00
